step,t,month,hour,action,action_name,delta_hours,temp,precip_mm,wet,sun_frac,humidity,wind,snow_cover_flag,feels_like,lat,lon,current_node,poi_category,poi_name,target_node,mode,distance_m,travel_time_min
373,413,3,5,1,random_activity,1,1.4551925879845815,0.0,0,0.0,79.37900026506907,0.24860028914190768,0,1.4551925879845815,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,0.0,0.0
374,414,3,6,0,stay,1,2.0587846398139784,0.0,0,0.0,74.41012395219316,1.9810368033457855,0,-0.035793559812208206,46.917492,7.419788,5321849017,,,,,0.0,0.0
375,416,3,8,1,random_activity,2,3.5144348202484097,0.0,0,0.23355303900146446,75.90191063809911,2.734844274605389,0,0.9357071914823459,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,9411.153241443713,117.63941551804642
376,417,3,9,1,random_activity,1,3.2998149148258884,0.0,0,0.44916272465671825,72.37247098278571,1.4900289402062723,0,2.022127452119346,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,0.0,0.0
377,418,3,10,1,random_activity,1,5.412374286919173,0.0,0,0.5277069065344769,68.01179424064311,2.984152697337458,0,3.0125582798469392,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,0.0,0.0
378,419,3,11,1,random_activity,1,5.9278512000380505,0.0,0,0.550712637827218,59.07450716772311,2.4325865422934583,0,4.055472191636128,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,9411.153241443715,37.64461296577486
379,420,3,12,1,random_activity,1,8.612814284322736,0.0,0,0.5769803761440248,70.72250980976983,1.046919360212757,0,8.612814284322736,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,9201.197480281015,18.402394960562027
380,421,3,13,1,random_activity,1,9.831776513734908,0.0,0,0.5359359964590762,69.49229312600005,0.7110450523955552,0,9.831776513734908,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,9411.153241443715,37.64461296577486
381,422,3,14,0,stay,1,10.210545844292295,0.0,0,0.6148593773831065,62.19891898817838,3.885507786622517,0,10.210545844292295,46.917492,7.419788,5321849017,,,,,0.0,0.0
382,423,3,15,1,random_activity,1,11.1426490717718,0.0,0,0.42993231510140234,57.602364154132,2.2819778936825257,0,11.1426490717718,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,0.0,0.0
383,425,3,17,1,random_activity,2,9.33758885811953,0.0,0,0.1955931824123908,63.869696089785634,2.996431462530146,0,7.718323524483669,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,9411.153241443713,117.63941551804642
384,426,3,18,1,random_activity,1,9.235273914960949,0.0,0,0.04978513633829633,63.08965419485853,4.282901039000328,0,6.93249455813926,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,0.0,0.0
385,427,3,19,0,stay,1,8.852762603725683,0.0,0,0.0,68.97286579063676,1.7719302772986305,0,8.062538504764573,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
386,428,3,20,1,random_activity,1,7.5394740244989675,0.0,0,0.0,62.15622537635777,2.996750947857807,0,5.558376848470211,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,0.0,0.0
387,429,3,21,1,random_activity,1,4.934483944419403,0.0,0,0.0,70.34828979406355,2.076311393104073,0,3.214281716579686,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,walk,4006.792056257755,50.08490070322194
388,430,3,22,0,stay,1,3.431754698922597,0.0,0,0.0,76.19601720257063,3.258003465218498,0,0.4274651625589993,46.9550733,7.4874571,430829357,,,,,0.0,0.0
389,431,3,23,1,random_activity,1,2.774195336426229,0.0,0,0.0,78.60140582060119,2.6673352586818324,0,0.11188273389982505,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,drive,0.0,0.0
390,432,3,0,1,random_activity,1,1.6288300828802054,0.0,0,0.0,81.6693178609773,3.6532215969120845,0,-2.0459320616355274,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,4006.792056257754,16.027168225031016
391,433,3,1,0,stay,1,0.9090500488823017,0.0,0,0.0,85.89460817480094,2.108542265596202,0,-1.525173595719305,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
392,434,3,2,1,random_activity,1,0.7529621003354932,0.0,0,0.0,80.58856156504412,2.1981998043966744,0,-1.8100015225431696,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,0.0,0.0
393,435,3,3,1,random_activity,1,1.6033040310156337,0.0,0,0.0,74.38784361816099,3.968512701914592,0,-2.293069102483947,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,0.0,0.0
394,436,3,4,0,stay,1,2.666598546751761,0.0,0,0.0,86.28212090608085,2.6424614296201963,0,0.005966728864600491,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
395,438,3,6,1,random_activity,2,4.259847310383826,0.0,0,0.0,82.8419834692379,3.4173603621895676,0,1.318538735806531,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,9411.153241443715,117.63941551804643
396,439,3,7,1,random_activity,1,6.234716580441243,0.0,0,0.16783924873172518,74.0331074480554,2.8439044526899036,0,4.099724954752304,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,bike,7867.962547174642,31.471850188698568
397,440,3,8,1,random_activity,1,7.097109296634307,0.0,0,0.2741340088640527,73.07709933543975,2.0278044347390765,0,5.78492035738642,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,9617.431588453604,19.234863176907208
398,441,3,9,1,random_activity,1,8.20235335851612,0.0,0,0.4995345381516751,69.03065438398555,1.9028658111343453,0,7.186526661408881,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,drive,4005.4778910771374,8.010955782154275
399,442,3,10,1,random_activity,1,8.926735055542533,0.0,0,0.6332060806405567,65.21357671377244,2.0600255706286577,0,7.891114644209775,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,0.0,0.0
400,443,3,11,0,stay,1,7.98866588086614,0.0,0,0.733685759631136,68.95771394995246,2.7049906624537186,0,6.292872114610593,46.9550733,7.4874571,430829357,,,,,0.0,0.0
401,444,3,12,1,random_activity,1,8.761137588335966,0.0,0,0.722374672851368,58.26655886932431,1.9504869501956803,0,7.792447429624269,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,8815.471974417153,17.630943948834304
402,445,3,13,1,random_activity,1,9.29544682947657,0.0,0,0.706031754931061,62.094376423269765,0.5319773626560977,0,9.29544682947657,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,0.0,0.0
403,446,3,14,1,random_activity,1,10.992871138199193,0.0,0,0.7145424529627943,67.10949719035114,2.487165152521177,0,10.992871138199193,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,bike,7867.962547174642,31.471850188698568
404,448,3,16,1,random_activity,2,9.827322213814726,0.0,0,0.3982710628631005,64.37364269988173,2.551612915433143,0,8.583936192128373,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,8326.869468290257,104.08586835362821
405,450,3,18,1,random_activity,2,9.926963965137903,0.0,0,0.02687981813007089,61.24366077948715,2.141425340812943,0,8.995090853765685,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,9411.153241443715,117.63941551804643
406,451,3,19,1,random_activity,1,9.89019519942265,0.0,0,0.0,65.83804297792233,1.4071149475301197,0,9.622740213268798,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,bike,7867.962547174642,31.471850188698568
407,452,3,20,1,random_activity,1,9.162953379822897,0.0,0,0.0,69.7893269703258,2.2661745614905513,0,8.003036878424979,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,7867.962547174642,31.471850188698568
408,453,3,21,1,random_activity,1,9.325441897586362,0.0,0,0.0,64.09199161660202,2.5758599385639736,0,7.971947450502686,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,bike,7867.962547174642,31.471850188698568
409,454,3,22,0,stay,1,8.367254296282876,0.0,0,0.0,77.32335949898572,2.429512894634084,0,6.941389774220789,46.9669993,7.3770645,6019904580,,,,,0.0,0.0
410,455,3,23,0,stay,1,7.599098486699533,0.0,0,0.0,80.27635922234688,2.1297314571170403,0,6.279814887486425,46.9669993,7.3770645,6019904580,,,,,0.0,0.0
411,456,3,0,1,random_activity,1,6.38877182394527,0.0,0,0.0,81.23847486330038,1.1352981979092076,0,6.38877182394527,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,bike,0.0,0.0
412,457,3,1,1,random_activity,1,3.0409431458659704,0.0,0,0.0,84.94514877324751,1.6568165485184143,0,1.4995275132347845,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,8326.869468290257,33.30747787316103
413,458,3,2,1,random_activity,1,1.5929181809962083,0.0,0,0.0,83.73749631117047,1.6535265587318604,0,-0.15925905746145239,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,9389.936467512754,18.77987293502551
414,459,3,3,1,random_activity,1,2.4946420512395258,0.0,0,0.0,82.45347952893985,3.3729622557005454,0,-0.7910183894437139,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,bike,7867.962547174642,31.471850188698568
415,460,3,4,1,random_activity,1,2.2030380342810285,0.0,0,0.0,87.35528390298872,2.2042582883613604,0,-0.11537378018674518,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,8326.869468290257,33.30747787316103
416,461,3,5,1,random_activity,1,2.9535180718339293,0.0,0,0.0,80.9244664376983,1.731849240858391,0,1.3026442150065758,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,0.0,0.0
417,462,3,6,0,stay,1,2.444359706382699,0.0,0,0.0,86.871654801256,3.357646956824882,0,-0.8406897066764212,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
418,463,3,7,1,random_activity,1,5.435954423659705,0.0,0,0.054411317809155306,73.55119092423188,0.6817484000801788,0,5.435954423659705,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,0.0,0.0
419,464,3,8,1,random_activity,1,6.215705250353011,0.0,0,0.1700999240554834,70.42789366551132,2.056047929693355,0,4.730093332007854,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
420,465,3,9,1,random_activity,1,5.614771052781546,0.0,0,0.2882604807168353,71.66563139660417,2.2950372319223216,0,3.805246410826351,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,8390.027889932695,33.56011155973078
421,466,3,10,1,random_activity,1,7.310163433411139,0.0,0,0.43856878472353805,68.70488095739456,1.8284956862436414,0,6.22438534330492,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,0.0,0.0
422,467,3,11,1,random_activity,1,8.64526621846713,0.0,0,0.3598386829457688,66.0464555889273,2.5631965051575674,0,7.1733402113999984,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,bike,7867.962547174642,31.471850188698568
423,468,3,12,0,stay,1,8.693184178707074,0.0,0,0.39124960071715653,64.288151191709,2.3129352150661124,0,7.414429277361979,46.9669993,7.3770645,6019904580,,,,,0.0,0.0
424,470,3,14,1,random_activity,2,8.637857959405034,0.0,0,0.35658589587822176,68.80642414082878,2.149344112231232,0,7.479328458447169,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,7867.962547174642,98.34953183968302
425,471,3,15,0,stay,1,9.436875209523034,0.0,0,0.33463920162427396,65.88671628851263,2.514583821587862,0,8.146106892181848,46.917492,7.419788,5321849017,,,,,0.0,0.0
426,473,3,17,1,random_activity,2,9.959405232364889,0.0,0,0.13735478497017917,51.77008014990287,2.0590295528304194,0,9.0974281313649,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,9411.153241443713,117.63941551804642
427,474,3,18,1,random_activity,1,9.009002127549406,0.0,0,0.04014574304915885,64.49213379067646,2.140184862748218,0,7.921361812631744,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,walk,4006.792056257755,50.08490070322194
428,475,3,19,1,random_activity,1,8.084804288080317,0.0,0,0.0,67.97191925181122,3.031495235934843,0,6.191346724712577,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,4006.792056257754,16.027168225031016
429,476,3,20,1,random_activity,1,7.021515060366039,0.0,0,0.0,66.21730859010253,1.7316971984215654,0,5.990913188515721,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
430,477,3,21,0,stay,1,7.369456951759876,0.0,0,0.0,66.49058754829007,1.1884557110582292,0,7.369456951759876,46.9550733,7.4874571,430829357,,,,,0.0,0.0
431,478,3,22,1,random_activity,1,5.7044155650984525,0.0,0,0.0,73.82730043530336,1.8777736471150084,0,4.3139528285734485,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,8815.471974417153,17.630943948834304
432,479,3,23,1,random_activity,1,3.4842549530735973,0.0,0,0.0,70.92397647277096,2.7180592824493486,0,0.9138814202523962,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,9201.197480281015,18.402394960562027
433,480,3,0,0,stay,1,3.37618537400105,0.0,0,0.0,82.75020523972424,1.824107800624342,0,1.6777080867126177,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
434,481,3,1,1,random_activity,1,0.9050904385492797,0.0,0,0.0,77.71479581100931,2.29110015531361,0,-1.7333471756275247,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,0.0,0.0
435,482,3,2,1,random_activity,1,1.2181869279601103,0.0,0,0.0,76.64865685287668,2.897580399775206,0,-1.948781555738963,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,drive,4005.4778910771374,8.010955782154275
436,483,3,3,0,stay,1,1.7848000398578225,0.0,0,0.0,75.76371860838675,1.7663968771792233,0,-0.08943021297518783,46.9550733,7.4874571,430829357,,,,,0.0,0.0
437,484,3,4,1,random_activity,1,2.392384195935583,0.0,0,0.0,81.43466067203308,2.9741803094235792,0,-0.6054857894242893,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,walk,0.0,0.0
438,485,3,5,0,stay,1,2.1185370779414976,0.0,0,0.0,79.92187921810488,4.307792603532,0,-1.8732484855595821,46.9550733,7.4874571,430829357,,,,,0.0,0.0
439,486,3,6,0,stay,1,1.7444455466675985,0.0,0,0.0,82.73452865198169,3.4036053748713817,0,-1.7234428191116418,46.9550733,7.4874571,430829357,,,,,0.0,0.0
440,488,3,8,1,random_activity,2,3.906949618041839,0.0,0,0.43320374753543184,74.04844887091626,2.1548471224903145,0,1.9333717137171134,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,8390.027889932695,104.87534862415869
441,490,3,10,1,random_activity,2,5.557344610899331,0.0,0,0.771876586778506,68.42363675330161,3.0802965445577786,0,3.118500560379166,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,9411.153241443713,117.63941551804642
442,491,3,11,1,random_activity,1,7.336300171347281,0.0,0,0.8700200900508017,71.21533061286789,1.9923087749233805,0,6.096611890245632,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,9411.153241443715,37.64461296577486
443,492,3,12,1,random_activity,1,8.391126586522411,0.0,0,1.0,59.92429647230157,0.6675478684248048,0,8.391126586522411,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,9411.153241443713,37.644612965774854
444,494,3,14,1,random_activity,2,9.175342644730303,0.0,0,0.8059809928556207,57.037558263432665,2.2057656483010963,0,8.064240897910674,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,9411.153241443715,117.63941551804643
445,495,3,15,1,random_activity,1,10.16922449163541,0.0,0,0.6221128789686423,57.89365703126042,2.439134522067321,0,10.16922449163541,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,bike,7867.962547174642,31.471850188698568
446,496,3,16,0,stay,1,9.808021340997097,0.0,0,0.5666178979296801,72.48348860800115,3.7395968296100586,0,7.8886354410467,46.9669993,7.3770645,6019904580,,,,,0.0,0.0
447,497,3,17,0,stay,1,10.183577277627762,0.0,0,0.30689911384608,62.65151542608357,1.4034478185265549,0,10.183577277627762,46.9669993,7.3770645,6019904580,,,,,0.0,0.0
448,498,3,18,1,random_activity,1,10.306127161438962,0.0,0,0.027728724653699,66.60105331307865,2.065700744458951,0,10.306127161438962,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,9617.431588453604,19.234863176907208
449,499,3,19,1,random_activity,1,8.010097880698982,0.0,0,0.0,70.45873834619228,1.745822285397839,0,7.115910372340185,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,0.0,0.0
450,500,3,20,1,random_activity,1,8.089389166848466,0.0,0,0.0,65.9082470528986,3.294775515012104,0,6.036458909357181,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
451,501,3,21,0,stay,1,6.4903530859063885,0.0,0,0.0,68.66662684326737,2.30093215714478,0,4.830660747298615,46.9550733,7.4874571,430829357,,,,,0.0,0.0
452,502,3,22,1,random_activity,1,4.336728755538681,0.0,0,0.0,70.55898520757148,4.647624983197459,0,0.6851503210261356,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,0.0,0.0
453,503,3,23,1,random_activity,1,3.24323396887892,0.0,0,0.0,75.46401343590557,2.6577939361498197,0,0.6785323219650942,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,4006.792056257754,50.084900703221926
454,505,3,1,1,random_activity,2,1.6368903893170814,0.0,0,0.0,79.91729382063158,0.4057379027116532,0,1.6368903893170814,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,9411.153241443715,117.63941551804643
455,506,3,2,1,random_activity,1,1.3888796253621274,0.0,0,0.0,87.57732999254078,2.9150389967483656,0,-1.759420136357692,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,0.0,0.0
456,507,3,3,1,random_activity,1,1.5780880897843614,0.0,0,0.0,81.8433770087703,2.3133253579128206,0,-0.9646606100727695,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,9201.197480281015,18.402394960562027
457,508,3,4,1,random_activity,1,1.4536288350543554,0.0,0,0.0,78.13363439814877,1.6694609994905882,0,-0.34127124879938286,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
458,509,3,5,1,random_activity,1,0.9945958069711093,0.0,0,0.0,76.82544323804392,2.846838199681615,0,-2.1715908221205598,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,8390.027889932695,33.56011155973078
459,510,3,6,1,random_activity,1,1.4095442001934706,0.0,0,0.0,81.01127689284155,2.232944016279342,0,-1.0775667681987302,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,0.0,0.0
460,511,3,7,0,stay,1,2.964878581816652,0.0,0,0.18169440214821433,69.40093085931534,3.710339177223573,0,-0.4544764144942744,46.917492,7.419788,5321849017,,,,,0.0,0.0
461,512,3,8,0,stay,1,5.79705760388985,0.0,0,0.4958084756830068,78.36092738239338,3.6647634310052526,0,3.0315026287264697,46.917492,7.419788,5321849017,,,,,0.0,0.0
462,513,3,9,0,stay,1,6.776020238819163,0.0,0,0.5836436648084429,75.64860897727897,1.684435388093827,0,5.759375104328907,46.917492,7.419788,5321849017,,,,,0.0,0.0
463,514,3,10,1,random_activity,1,6.378602212990444,0.0,0,0.7800629132949776,74.93502572265432,1.6031068136458193,0,5.395284166143873,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,0.0,0.0
464,515,3,11,1,random_activity,1,4.995275067762168,0.0,0,0.8250840591236255,66.11993648628224,3.3373015824657672,0,2.2640072243588665,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,9201.197480281015,18.402394960562027
465,516,3,12,1,random_activity,1,6.4892989179217615,0.0,0,0.9253983415488353,72.969755525033,2.0943190297495,0,5.013647535276951,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,0.0,0.0
466,517,3,13,0,stay,1,8.274248800779393,0.0,0,0.9605579051426479,63.04897247061041,1.264259199180465,0,8.274248800779393,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
467,518,3,14,1,random_activity,1,7.988525265258537,0.0,0,0.8485817595856924,71.4032521612791,2.291039652272237,0,6.602126940941204,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,0.0,0.0
468,519,3,15,1,random_activity,1,8.758642027159462,0.0,0,0.6542913341576722,68.50443965280444,2.222661396066353,0,7.561857896638186,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
469,520,3,16,0,stay,1,10.640667147785841,0.0,0,0.4916328986302514,61.885217771973835,3.0224428523193465,0,10.640667147785841,46.9550733,7.4874571,430829357,,,,,0.0,0.0
470,521,3,17,1,random_activity,1,10.236633867000943,0.0,0,0.23670885425492355,72.24847272798327,2.099964467312093,0,10.236633867000943,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,drive,0.0,0.0
