step,t,month,hour,action,action_name,delta_hours,temp,precip_mm,wet,sun_frac,humidity,wind,snow_cover_flag,feels_like,lat,lon,current_node,poi_category,poi_name,target_node,mode,distance_m,travel_time_min
385,518,10,14,0,stay,1,13.931518007800916,0.0,0,0.5476281645285698,76.42438461423808,1.7579275183717378,0,13.931518007800916,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
386,519,10,15,1,random_activity,1,13.2564116703367,0.0,0,0.39758502977126386,69.29619578401002,0.8537448593226737,0,13.2564116703367,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,12575.320799828734,50.30128319931494
387,520,10,16,1,random_activity,1,12.558707151341185,0.0,0,0.3476152832059906,71.9162081022952,2.619878691723474,0,12.558707151341185,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,0.0,0.0
388,521,10,17,0,stay,1,12.345908110492983,0.0,0,0.21138147923600056,78.6524547064332,1.8558178967288277,0,12.345908110492983,46.9027976,7.342526,3361001766,,,,,0.0,0.0
389,522,10,18,1,random_activity,1,12.52468767027345,0.0,0,0.017209296792774303,77.25518544919456,1.4875396288510048,0,12.52468767027345,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,13100.897090182036,26.20179418036407
390,523,10,19,1,random_activity,1,11.22841190320745,0.0,0,0.0,82.44743488771311,1.9732045370729652,0,11.22841190320745,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,13384.255902818171,26.768511805636344
391,524,10,20,1,random_activity,1,9.275062418270219,0.0,0,0.0,79.63877696285893,1.514553758731785,0,8.80648408065346,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,0.0,0.0
392,525,10,21,1,random_activity,1,7.897057185289599,0.0,0,0.0,81.68845280888748,0.8698487172268208,0,7.897057185289599,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,13100.897090182036,26.20179418036407
393,526,10,22,1,random_activity,1,7.379132061547994,0.0,0,0.0,85.81236388720033,0.5371880900569954,0,7.379132061547994,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,11843.45562545482,23.686911250909642
394,527,10,23,1,random_activity,1,8.750180208279232,0.0,0,0.0,88.65566764668812,1.4766860800654849,0,8.249380736685332,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,0.0,0.0
395,528,10,0,1,random_activity,1,8.915359573930187,0.0,0,0.0,96.13900385897605,0.869369686194307,0,8.915359573930187,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,8962.96661262216,35.85186645048864
396,529,10,1,1,random_activity,1,7.224922925332936,0.0,0,0.0,86.58438761565986,0.6695431795353036,0,7.224922925332936,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,8962.966612622162,35.85186645048865
397,530,10,2,1,random_activity,1,5.675740096392522,0.0,0,0.0,96.6162191565495,1.2012799841052624,0,5.675740096392522,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,11635.896545603482,23.271793091206963
398,531,10,3,1,random_activity,1,6.192613837807228,0.0,0,0.0,96.98617529060546,1.8511501754907522,0,4.907550519103828,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,12575.320799828734,50.30128319931494
399,532,10,4,0,stay,1,5.721731289764696,0.0,0,0.0,95.77836068565887,1.9794751887848756,0,4.229373968639531,46.9027976,7.342526,3361001766,,,,,0.0,0.0
400,533,10,5,1,random_activity,1,7.146155130666445,0.0,0,0.0,94.7835505516699,2.427149523598146,0,5.499948429380655,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,0.0,0.0
401,534,10,6,1,random_activity,1,6.704622975897609,0.0,0,0.0,85.95124119225527,1.2547704843781744,0,6.704622975897609,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,13100.897090182036,26.20179418036407
402,537,10,9,1,random_activity,3,9.718499158455918,0.0,0,0.4941807812366194,86.35505652896308,2.3135417411929953,0,8.621390031095595,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,12575.320799828734,157.19150999785919
403,541,10,13,1,random_activity,4,13.404638674886748,0.0,0,0.9610903840408797,77.92228322584474,1.0571129708814886,0,13.404638674886748,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,15087.363220614172,188.59204025767716
404,542,10,14,1,random_activity,1,13.922893496778082,0.0,0,0.8707793301225478,78.58208256977424,1.5918985589595875,0,13.922893496778082,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,16686.416243763804,33.37283248752761
405,543,10,15,0,stay,1,12.810462140157556,0.0,0,0.7915508971169775,74.8097573169918,1.540514617303917,0,12.810462140157556,46.9027976,7.342526,3361001766,,,,,0.0,0.0
406,544,10,16,0,stay,1,12.439510678590329,0.0,0,0.5799424143196966,72.60809453569837,1.3587515684145401,0,12.439510678590329,46.9027976,7.342526,3361001766,,,,,0.0,0.0
407,545,10,17,0,stay,1,13.334201742728197,0.0,0,0.3653954221466307,74.65715011844361,2.809505430563092,0,13.334201742728197,46.9027976,7.342526,3361001766,,,,,0.0,0.0
408,546,10,18,0,stay,1,10.196067215874562,0.0,0,0.12374990198821284,80.38169921390515,1.5375427846586711,0,10.196067215874562,46.9027976,7.342526,3361001766,,,,,0.0,0.0
409,547,10,19,0,stay,1,10.627602060634032,0.0,0,0.0,80.4784052153077,1.1568438555437575,0,10.627602060634032,46.9027976,7.342526,3361001766,,,,,0.0,0.0
410,548,10,20,0,stay,1,11.40369083120011,0.0,0,0.0,81.32548235432945,0.8912775145240258,0,11.40369083120011,46.9027976,7.342526,3361001766,,,,,0.0,0.0
411,550,10,22,1,random_activity,2,8.777296053715292,0.0,0,0.0,86.70655761127637,2.166272599293913,0,7.628885067989341,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,15087.363220614172,60.34945288245669
412,551,10,23,0,stay,1,7.638917206471404,0.0,0,0.0,92.15828837400635,1.9951943152570037,0,6.446355106789735,46.878604,7.4926271,13193385739,,,,,0.0,0.0
413,552,10,0,0,stay,1,7.056438019011147,0.0,0,0.0,78.71456623712218,3.043039267260303,0,4.94741422254277,46.878604,7.4926271,13193385739,,,,,0.0,0.0
414,553,10,1,1,random_activity,1,7.380828263575851,0.0,0,0.0,92.93695403792897,0.636127051526783,0,7.380828263575851,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,8962.96661262216,35.85186645048864
415,556,10,4,1,random_activity,3,7.227844938838566,0.0,0,0.0,92.79927073115769,2.078416751171148,0,5.891191601671339,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,12575.320799828734,157.19150999785919
416,557,10,5,1,random_activity,1,7.668344830169973,0.0,0,0.0,88.12221893735006,2.1012113603219973,0,6.385701972036336,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,12575.320799828736,50.301283199314945
417,559,10,7,1,random_activity,2,9.406294566978067,0.0,0,0.0,87.6014182170767,1.3520811459895459,0,9.13646087054023,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,8962.966612622162,112.03708265777702
418,563,10,11,1,random_activity,4,13.103024288926314,0.0,0,0.3003137960521717,85.07355878992429,1.4302789260137951,0,13.103024288926314,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,15087.363220614176,188.59204025767718
419,564,10,12,1,random_activity,1,13.575440946976356,0.0,0,0.3730486691307492,77.57912918817387,2.8639595326596528,0,13.575440946976356,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,13100.897090182036,26.20179418036407
420,565,10,13,1,random_activity,1,13.02730125692311,0.0,0,0.31736464011118065,71.57124738715116,2.352108109358033,0,13.02730125692311,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,0.0,0.0
421,566,10,14,1,random_activity,1,12.790938353545357,0.0,0,0.27177644025295045,77.57985986080331,1.407895124689777,0,12.790938353545357,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,12575.320799828734,50.30128319931494
422,567,10,15,1,random_activity,1,12.261193753881818,0.0,0,0.29948439915819397,65.7467721173086,0.8462160525245969,0,12.261193753881818,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,13100.897090182036,26.20179418036407
423,568,10,16,1,random_activity,1,12.481422553349686,0.0,0,0.2892758704695617,68.871728180942,3.006707613097638,0,12.481422553349686,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,0.0,0.0
424,570,10,18,1,random_activity,2,12.05816939319796,0.0,0,0.036035134655558056,81.84969314592512,0.8097236979841343,0,12.05816939319796,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,8962.966612622162,112.03708265777702
425,571,10,19,1,random_activity,1,12.202471355410452,0.0,0,0.0,71.45894420804727,1.6880833291060588,0,12.202471355410452,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,8962.96661262216,35.85186645048864
426,572,10,20,1,random_activity,1,10.872681982038452,0.0,0,0.0,81.66261581710819,2.241165726022395,0,10.872681982038452,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,8962.966612622162,35.85186645048865
427,576,10,0,1,random_activity,4,4.978219076365528,0.0,0,0.0,89.55086336779364,2.001987640735931,0,3.3407077463215353,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,15087.363220614176,188.59204025767718
428,580,10,4,1,random_activity,4,3.941829675288757,0.0,0,0.0,87.52477735282957,0.8142231920308143,0,3.941829675288757,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,15087.363220614172,188.59204025767716
429,581,10,5,0,stay,1,3.726513070203561,0.0,0,0.0,100.0,0.7516109707887907,0,3.726513070203561,46.878604,7.4926271,13193385739,,,,,0.0,0.0
430,585,10,9,1,random_activity,4,7.530981814777719,0.0,0,0.43853296893002314,79.65482501154106,1.3731443344531438,0,6.987219196366807,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,15087.363220614176,188.59204025767718
431,586,10,10,0,stay,1,11.064270171599077,0.0,0,0.6408499467404382,81.12197280311499,1.7736804960065276,0,11.064270171599077,46.9027976,7.342526,3361001766,,,,,0.0,0.0
432,587,10,11,1,random_activity,1,11.25604144020608,0.0,0,0.8775336858107571,72.72796409965015,0.0,0,11.25604144020608,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,0.0,0.0
433,588,10,12,1,random_activity,1,11.980348160698044,0.0,0,0.8970854137560991,81.57367643125167,0.6624746823990979,0,11.980348160698044,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,0.0,0.0
434,591,10,15,1,random_activity,3,12.464524504024482,0.0,0,0.6950294302889338,74.15318689762695,2.1542700740014116,0,12.464524504024482,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,12575.320799828736,157.1915099978592
435,592,10,16,1,random_activity,1,12.172255282601535,0.0,0,0.578826667856758,77.54386937507601,2.9891333693178894,0,12.172255282601535,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,13384.255902818171,26.768511805636344
436,593,10,17,1,random_activity,1,11.564458817496556,0.0,0,0.3250495109725977,71.42327120694529,0.0,0,11.564458817496556,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,0.0,0.0
437,594,10,18,0,stay,1,9.498657444393128,0.0,0,0.02024382279106332,78.1882881010987,0.41222896192225056,0,9.498657444393128,46.9027976,7.342526,3361001766,,,,,0.0,0.0
438,595,10,19,0,stay,1,8.706852879507139,0.0,0,0.0,84.58509350139768,1.7727755306994872,0,7.893290507915154,46.9027976,7.342526,3361001766,,,,,0.0,0.0
439,596,10,20,1,random_activity,1,8.814916682904773,0.0,0,0.0,76.79051623489028,1.8773773385700405,0,7.920483001595563,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,0.0,0.0
440,600,10,0,1,random_activity,4,4.857252924691503,0.0,0,0.0,94.93020122020131,3.3364565645379107,0,2.0974053312978964,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,15087.363220614172,188.59204025767716
441,604,10,4,1,random_activity,4,3.935113510441601,0.0,0,0.0,94.98493534824618,2.0051496615201105,0,2.1222047162039774,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,15087.363220614176,188.59204025767718
442,605,10,5,0,stay,1,5.663481544560333,0.0,0,0.0,92.03230856123233,0.6653372877254484,0,5.663481544560333,46.9027976,7.342526,3361001766,,,,,0.0,0.0
443,606,10,6,1,random_activity,1,7.586780668232375,0.0,0,0.0,86.28322575635026,0.7456192789131516,0,7.586780668232375,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,13100.897090182036,26.20179418036407
444,608,10,8,1,random_activity,2,8.686887106341437,0.0,0,0.15507473855751125,94.6643705741495,0.8136387045139124,0,8.686887106341437,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,8962.966612622162,112.03708265777702
445,609,10,9,1,random_activity,1,8.720485081961854,0.0,0,0.31929150702062314,90.74633153240782,2.762903864665142,0,7.126339306100931,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,0.0,0.0
446,610,10,10,1,random_activity,1,10.05371862405258,0.0,0,0.5607030838991195,79.65957616860507,0.6706600794152826,0,10.05371862405258,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,16686.416243763804,33.37283248752761
447,614,10,14,1,random_activity,4,12.819826841445142,0.0,0,0.6867182844912213,76.33739970121115,0.6398358403178946,0,12.819826841445142,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,15087.363220614172,188.59204025767716
448,615,10,15,1,random_activity,1,12.58083830613229,0.0,0,0.6610423032810518,75.97719336484907,1.8766359201659626,0,12.58083830613229,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,0.0,0.0
449,616,10,16,1,random_activity,1,12.258411143175062,0.0,0,0.4896463458086888,70.73741239677588,1.7283882142987539,0,12.258411143175062,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,0.0,0.0
450,617,10,17,0,stay,1,9.083157283595243,0.0,0,0.21473099093942305,83.3840120945742,1.4257299815073223,0,8.68549515594414,46.878604,7.4926271,13193385739,,,,,0.0,0.0
451,618,10,18,0,stay,1,10.491521994185018,0.0,0,0.05930611340541478,73.2002386605445,1.1512202291791995,0,10.491521994185018,46.878604,7.4926271,13193385739,,,,,0.0,0.0
452,619,10,19,1,random_activity,1,11.120737423038152,0.0,0,0.0,80.99106938073919,0.9541094901413045,0,11.120737423038152,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,8962.96661262216,35.85186645048864
453,620,10,20,1,random_activity,1,10.438643781302222,0.0,0,0.0,77.81408025668875,2.221984828527023,0,10.438643781302222,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,0.0,0.0
454,621,10,21,1,random_activity,1,8.39104767562287,0.0,0,0.0,85.98127960677986,1.111801956826465,0,8.39104767562287,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,0.0,0.0
455,622,10,22,1,random_activity,1,7.225748068627379,0.0,0,0.0,88.609532152196,0.6140652714086716,0,7.225748068627379,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,13384.255902818171,26.768511805636344
456,624,10,0,1,random_activity,2,5.777072766483012,0.0,0,0.0,93.37469378734751,0.13227085690678542,0,5.777072766483012,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,15087.363220614172,60.34945288245669
457,625,10,1,1,random_activity,1,6.023746367671585,0.0,0,0.0,98.31881091226957,2.0004741394397985,0,4.56012565460874,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,11635.896545603482,23.271793091206963
458,626,10,2,1,random_activity,1,6.720835207026834,0.0,0,0.0,97.91534956654313,6.0248953293148695,0,3.070301276739258,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,11843.45562545482,23.686911250909642
459,627,10,3,0,stay,1,6.782769765436653,0.0,0,0.0,98.09870745823874,0.6599892230148993,0,6.782769765436653,46.878604,7.4926271,13193385739,,,,,0.0,0.0
460,631,10,7,1,random_activity,4,6.703766013870919,0.0,0,0.0,88.95215388433206,0.0,0,6.703766013870919,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,15087.363220614176,188.59204025767718
461,632,10,8,0,stay,1,8.159446767056105,0.0,0,0.15340747155605833,93.02058482546438,2.651839068265925,0,6.533487130447513,46.9027976,7.342526,3361001766,,,,,0.0,0.0
462,633,10,9,1,random_activity,1,9.431436444566181,0.0,0,0.29380492252553325,83.13931697581465,0.1636707098066119,0,9.431436444566181,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,12575.320799828736,50.301283199314945
463,634,10,10,1,random_activity,1,10.72690059283898,0.0,0,0.43000507214908695,84.17299082754482,1.5561853317310324,0,10.72690059283898,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,8962.966612622162,35.85186645048865
464,636,10,12,1,random_activity,2,13.462407368328591,0.0,0,0.6482310720488024,78.97347142145748,1.5972327964459567,0,13.462407368328591,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,15087.363220614176,60.3494528824567
465,637,10,13,1,random_activity,1,15.293713258728687,0.0,0,0.6607713714408318,74.76195260967759,1.2846181250933726,0,15.293713258728687,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,16642.985193898883,33.28597038779777
466,638,10,14,1,random_activity,1,16.292868794874355,0.0,0,0.6846368501760846,77.24917683253646,1.2305760090825348,0,16.292868794874355,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,0.0,0.0
467,639,10,15,1,random_activity,1,16.116897377387414,0.0,0,0.41562876551520966,77.43851155319929,1.8544430297300103,0,16.116897377387414,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,0.0,0.0
468,641,10,17,1,random_activity,2,17.067918939541098,0.0,0,0.2076671348216476,67.33387687386822,2.4553355042543163,0,17.067918939541098,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,15087.363220614176,60.3494528824567
469,642,10,18,1,random_activity,1,15.934132711506193,0.0,0,0.04403047763613214,76.06447920845741,2.0796250553755873,0,15.934132711506193,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,12575.320799828736,50.301283199314945
470,643,10,19,0,stay,1,14.557403464523583,0.0,0,0.0,69.7893514946729,2.2879174191812006,0,14.557403464523583,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
471,644,10,20,1,random_activity,1,13.123770321196183,0.0,0,0.0,76.44441325793386,3.2454595819304184,0,13.123770321196183,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,13384.255902818171,26.768511805636344
472,645,10,21,1,random_activity,1,12.637952023539121,0.0,0,0.0,87.18736965067473,2.660667960512952,0,12.637952023539121,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,0.0,0.0
473,646,10,22,0,stay,1,11.31147858839703,0.0,0,0.0,85.64414385929096,1.2379500775702332,0,11.31147858839703,46.9027976,7.342526,3361001766,,,,,0.0,0.0
474,647,10,23,1,random_activity,1,10.01522994505089,0.0,0,0.0,81.30842953407534,2.172865165915154,0,10.01522994505089,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,0.0,0.0
475,648,10,0,1,random_activity,1,8.77853272814763,0.0,0,0.0,88.22759202916619,1.208717079420988,0,8.77853272814763,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,0.0,0.0
476,649,10,1,1,random_activity,1,6.861517297567316,0.0,0,0.0,93.58044897356034,1.646307699525987,0,5.899876440274971,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,13100.897090182036,26.20179418036407
477,650,10,2,1,random_activity,1,6.439444869207777,0.0,0,0.0,93.64254347320906,0.6081884931641275,0,6.439444869207777,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,0.0,0.0
478,651,10,3,1,random_activity,1,4.8758514100732615,0.0,0,0.0,96.68787262177753,1.452876254825716,0,3.8682616846478703,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,11843.45562545482,23.686911250909642
